id,segmentation
000039,0 65536
252446,0 687 689 254 945 1 949 1 953 1 955 8 964 2 969 233 1204 18 1225 233 1459 1294 2754 2 2757 1 2759 250 3015 228 3247 18 3271 227 3505 17 3527 226 3761 17 3783 225 4016 248 4271 248 4527 248 4781 250 5035 253 5289 3572 8867 250 9123 250 9379 250 9635 250 9891 250 10147 251 10402 252 10657 15710 26368 255 26624 255 26880 255 27136 255 27392 255 27648 255 27904 255 28160 255 28416 255 28672 255 28928 255 29184 255 29440 255 29696 255 29952 255 30208 255 30464 255 30720 255 30976 255 31232 255 31488 255 31744 255 32000 255 32256 255 32512 255 32768 6143 38912 255 39168 255 39424 255 39680 255 39936 510 40448 252 40704 250 40960 247 41216 245 41472 6 41479 236 41728 3 41733 236 41984 5 41995 227 42240 4 42247 229 42496 3 42505 3 42511 219 42753 3 42757 6 42766 217 43008 229 43264 227 43520 208 43729 16 43776 206 43988 11 44032 3 44037 197 44244 8 44288 201 44499 7 44544 198 44745 1 44753 6 44800 198 45000 1 45007 6 45056 190 45248 8 45261 6 45312 189 45515 6 45568 188 45768 6 45824 183 46022 6 46080 182 46277 5 46336 182 46531 5 46592 181 46785 1 46788 1 46848 181 47042 1 47104 182 47295 2 47360 183 47545 2 47550 1 47616 188 47872 186 48128 184 48384 181 48640 179 48896 177 49152 175 49408 173 49664 170 49920 168 50176 165 50432 163 50688 161 50944 159 51200 157 51456 155 51712 152 51968 150 52224 147 52480 145 52736 143 52992 141 53248 139 53504 136 53760 134 54016 132 54272 129 54528 127 54784 24 54809 100 55040 123 55296 120 55552 118 55808 115 56064 113 56320 111 56576 109 56832 107 57088 105 57344 102 57600 100 57856 97 58112 95 58368 93 58624 91 58880 89 59136 86 59392 84 59648 82 59904 79 60160 77 60416 75 60672 73 60928 70 61184 68 61440 66 61696 63 61952 61 62208 59 62464 57 62720 55 62976 52 63232 50 63488 47 63744 45 64000 43 64256 41 64512 39 64768 36 65024 34 65280 32
799155,0 33066 33071 249 33328 248 33584 249 33840 249 34095 251 34351 252 34606 30791 65398 138
980103,0 1260 1262 252 1515 246 1762 2769 4533 253 4789 253 5045 252 5300 253 5554 23499 29054 775 29831 252 30084 271 30357 2029 32387 6710 39099 6950 46053 251 46309 251 46566 250 46823 249 47079 250 47335 250 47592 250 47848 252 48104 252 48357 1 48360 252 48616 34 48652 217 48872 34 48909 217 49128 33 49166 216 49384 24 49409 8 49422 243 49666 7 49678 252 49934 252 50190 217 50409 33 50445 217 50665 34 50701 217 50922 252 51179 251 51435 251 51692 250 51948 250 52204 250 52459 251 52715 252 52970 5324 58295 2046 60342 2567 62911 2625
797883,0 56831 56832 255 57088 255 57344 255 57600 255 57856 255 58112 255 58368 255 58624 255 58880 255 59136 6400
623676,0 226 227 255 483 1277 1762 5645 7408 253 7665 251 7922 250 8178 249 8434 249 8690 249 8945 251 9201 251 9456 2063 11520 255 11776 255 12032 255 12288 767 13056 255 13312 255 13568 255 13824 255 14080 255 14336 255 14592 255 14848 1678 16527 252 16783 251 17040 250 17296 249 17552 92 17645 155 17808 92 17901 155 18063 25 18095 60 18157 155 18319 24 18352 60 18413 155 18574 25 18608 246 18864 245 19119 245 19375 225 19605 15 19630 226 19864 5 19873 1 19875 1 19885 228 20138 232 20387 239 20642 241 20896 244 21152 247 21406 58 21466 192 21659 61 21724 251 21981 250 22238 248 22495 32 22528 215 22753 30 22784 215 23010 29 23040 216 23268 27 23296 217 23524 27 23552 218 23780 27 23808 220 24036 27 24064 223 24293 26 24320 228 24555 20 24576 228 24813 18 24832 229 25069 18 25088 230 25327 16 25344 230 25584 15 25600 230 25840 15 25856 229 26097 14 26112 229 26353 14 26368 229 26605 1 26607 16 26624 230 26861 18 26880 228 27109 1 27116 19 27136 231 27371 20 27392 232 27625 1 27627 20 27648 255 27904 255 28160 255 28416 255 28672 255 28928 255 29184 255 29440 255 29696 182 29883 68 29952 181 30140 67 30208 180 30399 64 30464 180 30657 62 30720 180 30914 61 30976 181 31171 60 31232 181 31427 60 31488 182 31681 62 31744 182 31936 63 32000 183 32190 65 32256 183 32444 48 32495 16 32512 238 32751 3 32756 11 32768 255 33024 12768 45793 254 46051 252 46307 253 46564 252 46820 27 46848 226 47076 2536 49617 250 49873 249 50129 249 50384 250 50639 252 50893 211 51112 248 51379 237 51637 235 51895 233 52154 230 52410 69 52480 160 52666 69 52736 160 52903 5 52922 69 52992 160 53157 8 53178 69 53248 161 53412 11 53434 36 53472 31 53504 176 53689 31 53722 4 53730 29 53760 178 53943 31 53981 2 53988 27 54016 212 54240 1 54245 26 54272 202 54476 7 54497 1 54502 25 54528 201 54732 7 54759 24 54784 202 54987 9 55021 18 55040 212 55279 230 55536 232 55792 237 56048 240 56290 4 56304 248 56559 16 56576 234 56814 17 56832 147 56980 107 57088 145 57239 99 57339 4 57344 144 57496 98 57595 4 57600 142 57751 99 57851 4 57856 140 58006 100 58107 4 58112 140 58262 100 58363 4 58368 140 58517 106 58624 142 58771 107 58880 255 59136 255 59392 255 59648 255 59904 255 60160 255 60416 255 60672 255 60928 255 61184 255 61440 207 61648 47 61696 255 61952 255 62208 255 62464 255 62720 268 62992 252 63248 251 63505 250 63761 250 64018 250 64274 250 64531 249 64788 248 65044 247 65302 125 65431 27 65459 77
567096,0 65536
000083,0 65536
106940,0 65536
000087,0 65536
677723,0 65536
000013,199 5 455 5 712 4 6537 3 6792 6 7046 9 7301 11 7556 12 7811 13 8066 14 8322 14 8578 14 8835 12 9092 4 9873 2 9907 2 10128 4 10162 4 10384 5 10417 6 10623 10 10639 5 10672 7 10877 13 10895 5 10927 9 11132 24 11182 11 11388 24 11437 13 11456 7 11644 24 11692 17 11710 11 11900 25 11947 31 12157 25 12202 32 12414 24 12458 32 12670 25 12713 32 12926 25 12969 31 13182 24 13224 31 13438 23 13480 30 13694 23 13735 31 13949 23 13991 31 14204 23 14248 30 14459 23 14504 30 14715 23 14760 31 14970 23 15015 32 15225 24 15271 33 15481 23 15527 18 15547 14 15736 23 15782 18 15803 15 15992 22 16038 17 16059 22 16248 21 16294 17 16316 22 16503 21 16550 16 16572 24 16759 20 16806 16 16829 28 17015 19 17062 16 17085 30 17272 16 17319 15 17342 30 17529 15 17576 14 17598 31 17786 13 17832 15 17854 31 18043 11 18088 15 18109 33 18302 3 18345 15 18365 33 18602 13 18621 33 18860 7 18869 1 18877 33 19133 33 19385 37 19640 39 19895 40 20150 41 20406 41 20662 41 20918 40 21175 39 21431 38 21687 38 21944 36 22200 35 22455 36 22710 37 22966 36 23221 37 23477 36 23733 36 23989 35 24244 35 24500 34 24756 33 25012 32 25268 31 25524 31 25780 31 26036 32 26293 32 26550 32 26807 31 27064 6 27074 20 27322 2 27331 19 27588 18 27845 18 28102 17 28359 17 28616 16 28873 15 29130 14 29387 13 29644 12 29902 9 30159 6
191621,0 65536
000055,0 65536
614290,15354 6 15607 9 15860 12 16111 17 16365 19 16617 23 16870 26 17123 29 17375 33 17627 37 17880 40 18131 45 18384 48 18636 52 18889 55 19141 59 19393 63 19646 66 19900 68 20153 71 20404 76 20656 80 20910 82 21161 87 21414 90 21666 94 21919 97 22172 100 22424 104 22677 107 22929 111 23181 115 23434 118 23686 122 23939 125 24191 129 24444 132 24695 137 24948 140 25201 143 25454 146 25705 151 25959 153 26211 157 26463 161 26715 165 26968 168 27221 171 27474 174 27725 179 27978 182 28231 185 28484 188 28737 191 28989 195 29242 198 29494 202 29746 206 29999 209 30251 213 30503 217 30755 221 31008 224 31260 228 31513 231 31765 235 32018 238 32271 241 32523 245 32775 249 33028 7074 40103 255 40359 25177
000095,0 65536
489967,0 65536
830714,0 65536
609763,0 65536
982804,0 65536
000038,68 188 325 187 584 3 603 165 866 3 873 151 1123 2 1129 151 1302 1 1350 5 1373 2 1378 158 1558 2 1606 10 1629 163 1814 3 1862 11 1885 163 2071 1 2118 8 2141 163 2376 4 2398 162 2653 163 2909 163 3165 35 3201 127 3421 31 3458 126 3677 30 3716 124 3934 28 3973 4 3978 118 4191 27 4235 117 4449 26 4491 117 4712 19 4747 117 4970 17 5003 117 5229 14 5259 117 5486 13 5516 116 5742 12 5772 116 5999 7 6028 116 6255 7 6284 116 6512 6 6525 2 6540 116 6768 7 6781 2 6796 116 7025 6 7037 1 7052 116 7282 5 7308 116 7539 4 7563 117 7796 2 7817 119 8072 120 8327 121 8582 122 8838 122 9094 122 9350 122 9606 122 9805 2 9863 121 10052 2 10061 3 10119 121 10308 4 10318 1 10375 121 10564 4 10632 8 10641 111 10820 4 10888 6 10901 14 10917 91 11077 2 11146 1 11161 9 11176 2 11181 1 11183 81 11418 8 11446 74 11675 6 11702 74 11931 6 11957 75 12187 6 12197 2 12207 1 12213 75 12443 5 12452 3 12463 2 12469 75 12699 2 12708 4 12719 1 12724 76 12956 1 12964 3 12980 76 13221 2 13236 76 13477 2 13492 76 13748 24 13777 47 14004 22 14033 47 14262 20 14289 47 14519 18 14545 47 14776 11 14789 4 14801 20 14823 25 15032 10 15057 20 15079 25 15287 11 15313 47 15543 11 15569 47 15799 11 15825 47 16052 1 16054 12 16080 48 16308 14 16336 48 16565 12 16593 47 16824 8 16850 1 16855 41 17081 4 17112 40 17338 2 17368 40 17624 40 17880 40 18136 4 18142 34 18391 4 18399 33 18647 4 18655 33 18903 5 18912 2 18923 21 19160 4 19181 19 19437 18 19694 14 19710 1 19951 13 20207 15 20462 17 20718 17 20974 17 21230 17 21488 15 21745 14 22002 10 22013 2 22261 7 22518 6 22774 7 23030 9 23287 8 23543 8 23799 8 24056 8 24312 8 24569 7 24826 5 25085 2 25839 2 27297 4 27552 6 27808 6 28054 17 28310 18 28566 19 28822 19 29078 20 29334 20 29590 20 29846 20 30101 20 30141 2 30356 21 30397 3 30604 2 30612 21 30653 4 30859 5 30867 22 30909 4 31114 31 31165 5 31370 32 31421 5 31626 32 31676 6 31879 12 31895 12 31910 4 31931 7 32135 5 32143 4 32153 9 32167 3 32186 8 32390 5 32400 3 32412 6 32423 3 32441 9 32646 6 32657 1 32669 5 32679 2 32696 9 32902 7 32913 1 32926 4 32952 10 33158 7 33183 1 33208 10 33414 8 33442 3 33464 11 33670 9 33698 6 33720 12 33926 9 33954 7 33975 13 34181 10 34210 9 34229 16 34436 11 34466 10 34484 18 34688 1 34692 11 34726 6 34739 19 34943 4 34948 11 34982 6 34995 19 35199 4 35204 10 35238 7 35249 21 35455 3 35461 8 35493 8 35505 21 35749 29 36004 29 36260 29 36515 30 36771 30 36844 2 37030 27 37099 4 37288 24 37356 2 37545 22 37802 18 38065 9 38322 7 38578 5 38912 3 39168 4 39424 4 39680 4 39936 3 40589 2 40844 5 41100 6 41356 9 41611 11 41862 17 42117 20 42371 24 42626 25 42882 26 43005 2 43138 26 43261 2 43394 26 43445 3 43517 2 43650 26 43701 4 43774 1 43904 6 43911 20 43956 6 44030 1 44159 6 44171 3 44180 6 44212 6 44286 1 44415 6 44437 4 44468 6 44542 1 44671 6 44694 3 44724 6 44928 5 44950 2 44981 5 45184 5 45237 5 45440 5 45493 5 45697 3 45751 3 46007 4 46264 3 46521 1 46544 1 46581 3 46797 4 46809 4 46835 6 46974 2 47052 4 47065 5 47090 9 47230 2 47308 4 47321 5 47346 9 47486 1 47565 1 47578 4 47602 9 47739 1 47810 2 47835 3 47859 1 47863 4 48057 2 48065 4 48092 2 48121 2 48312 4 48321 4 48348 4 48365 3 48568 4 48576 6 48604 6 48621 3 48823 6 48831 8 48860 7 48876 4 49078 18 49116 8 49126 5 49132 4 49334 19 49372 7 49381 10 49590 19 49628 7 49638 7 49848 17 49883 6 49894 5 50114 6 50139 5 50151 4 50166 2 50395 4 50408 2 50422 2 50651 4 50679 1 50908 2 50935 1 51106 4 51117 3 51361 6 51372 5 51617 8 51627 6 51640 2 51873 16 51894 5 51966 1 52129 15 52149 6 52221 2 52385 15 52404 7 52477 2 52637 20 52659 9 52731 4 52892 32 52987 4 53148 33 53243 4 53404 33 53498 6 53661 5 53670 23 53754 6 53917 8 53926 23 54010 6 54173 31 54266 6 54431 28 54522 6 54688 26 54770 3 54778 6 54945 24 55024 7 55034 5 55203 20 55280 15 55459 15 55475 4 55536 15 55715 14 55732 4 55791 16 55971 13 55989 3 56046 17 56228 12 56245 3 56302 17 56484 11 56502 1 56558 18 56740 11 56814 18 56996 1 57000 8 57070 18 57259 3 57263 2 57326 18 57520 3 57582 9 57594 6 57776 3 57837 10 57851 5 58032 4 58092 11 58109 3 58289 2 58347 12 58365 2 58545 2 58603 12 58621 2 58858 13 58873 6 59115 11 59128 7 59371 10 59385 6 59627 9 59641 6 59884 8 59898 5 60140 7 60155 4 60396 7 60413 2 60652 7 60669 2 60888 3 60909 6 60926 1 61144 4 61165 7 61182 1 61356 3 61393 2 61399 6 61421 7 61438 1 61557 7 61610 10 61647 15 61677 7 61694 1 61813 8 61864 13 61895 5 61903 16 61932 8 61949 2 62069 9 62083 1 62114 4 62119 15 62151 6 62158 18 62188 9 62201 3 62205 2 62325 8 62339 2 62371 19 62406 27 62444 9 62456 4 62582 5 62630 16 62662 27 62700 9 62712 4 62886 15 62919 26 62957 8 62968 4 63142 15 63174 27 63212 9 63225 2 63354 3 63369 1 63374 2 63398 15 63428 23 63452 5 63467 10 63610 4 63617 1 63623 9 63654 15 63684 24 63723 11 63866 9 63879 10 63910 16 63939 25 63979 11 63997 2 64123 9 64135 10 64167 16 64195 26 64235 11 64253 2 64380 3 64384 3 64391 10 64423 18 64451 26 64491 11 64509 3 64648 7 64679 19 64708 25 64747 10 64765 3 64905 5 64935 19 64964 24 65003 10 65021 2 65162 3 65192 18 65221 4 65230 13 65261 4 65278 1
470274,0 76 77 253 336 248 592 246 848 246 1104 246 1360 245 1617 244 1872 245 2128 245 2383 247 2636 251 2891 5498 8392 252 8648 252 8904 252 9160 252 9416 252 9672 252 9925 1021 10947 255 11204 254 11460 254 11716 254 11971 1363 13336 254 13591 981 14576 251 14833 250 15090 249 15346 249 15601 251 15857 253 16111 395 16507 253 16764 251 17020 251 17276 252 17531 1577 19109 5 19115 249 19366 3 19371 247 19623 2 19628 247 19880 2 19884 247 20140 247 20396 246 20652 244 20908 244 21164 244 21420 244 21676 244 21931 245 22187 246 22443 246 22698 248 22952 252 23207 2335 25543 253 25799 4081 29884 251 30140 251 30396 251 30652 251 30908 250 31164 250 31421 250 31677 250 31934 249 32191 247 32447 247 32703 247 32959 247 33216 246 33472 246 33728 247 33984 248 34240 249 34496 250 34752 252 35008 254 35264 2241 37508 250 37759 3 37764 247 38017 1 38020 245 38275 246 38531 246 38787 246 39043 246 39300 245 39556 246 39812 246 40068 246 40324 246 40580 245 40836 245 41092 246 41348 246 41604 246 41860 245 42116 245 42371 246 42628 42 42671 202 42883 43 42928 201 43140 245 43396 245 43652 245 43909 244 44165 245 44421 245 44677 246 44933 221 45156 23 45189 217 45413 23 45445 215 45670 22 45701 215 45926 23 45957 214 46182 24 46213 213 46436 26 46468 214 46692 30 46723 217 46946 136 47083 114 47201 133 47340 113 47456 134 47596 112 47710 136 47852 112 47966 136 48108 113 48222 136 48364 250 48619 251 48875 187 49063 63 49131 252 49386 7372 56760 253 57017 250 57275 247 57529 248 57784 247 58038 248 58293 249 58548 251 58801 6735
243578,29181 3 29433 7 29687 9 29939 13 30193 15 30445 19 30699 21 30951 25 31205 27 31457 31 31711 33 31964 36 32218 38 32470 42 32724 44 32976 48 33230 50 33482 54 33736 56 33988 60 34242 62 34494 66 34748 68 35001 71 35254 74 35507 77 35760 80 36013 83 36266 86 36519 89 36772 92 37025 95 37278 98 37531 101 37784 104 38037 107 38290 110 38543 113 38796 116 39049 119 39303 121 39555 125 39809 127 40061 131 40315 133 40567 137 40821 139 41073 143 41327 145 41579 149 41833 151 42085 155 42339 157 42591 161 42846 162 43098 166 43352 168 43605 171 43858 174 44110 178 44364 180 44616 184 44870 186 45122 190 45376 192 45628 196 45882 198 46134 202 46388 204 46641 207 46894 210 47147 213 47400 216 47653 219 47906 222 48159 225 48412 228 48665 231 48918 234 49171 237 49424 240 49677 243 49930 246 50183 249 50437 251 50689 14847
000003,0 65536
295041,0 18776 18777 46759
000079,28 57 284 58 541 57 797 59 1053 60 1309 62 1566 61 1823 60 2080 59 2336 58 2592 57 2848 56 3104 55 3328 9 3361 9 3373 42 3584 10 3619 5 3629 41 3840 11 3885 39 4096 12 4113 5 4119 5 4141 37 4352 30 4398 35 4608 31 4654 34 4864 39 4911 33 5120 42 5167 32 5376 44 5424 23 5450 4 5632 45 5684 16 5888 46 5941 14 6144 46 6198 13 6400 46 6455 13 6656 47 6711 14 6912 47 6967 14 7168 47 7224 13 7424 47 7480 13 7680 48 7737 11 7936 49 7994 9 8192 50 8251 7 8448 54 8704 55 8960 55 9216 55 9472 55 9728 54 9984 52 10240 50 10496 49 10752 47 11008 46 11264 45 11520 45 11776 44 12032 44 12288 44 12544 43 12800 42 13057 41 13313 41 13569 41 13824 43 14080 44 14336 45 14592 46 14848 46 15104 46 15360 46 15616 46 15872 45 16128 10 16140 14 16155 18 16384 9 16397 12 16411 18 16640 8 16654 10 16668 17 16896 7 16912 8 16923 18 17152 5 17169 28 17408 3 17426 27 17683 26 17939 26 18195 26 18451 26 18707 25 18963 22 19201 1 19219 20 19456 9 19476 18 19712 11 19734 9 19968 12 19991 7 20224 16 20480 18 20736 19 20992 20 21248 20 21504 21 21760 22 22016 23 22272 24 22528 25 22784 25 23040 25 23296 26 23552 27 23808 27 24064 28 24320 29 24576 30 24803 2 24832 30 25059 5 25088 30 25314 8 25344 31 25570 9 25600 31 25655 11 25827 8 25856 31 25908 16 26083 8 26112 32 26153 27 26340 8 26368 33 26408 28 26597 7 26624 36 26661 31 26854 5 26880 68 27112 3 27136 68 27392 68 27648 68 27904 68 28073 7 28160 69 28328 9 28416 70 28574 5 28583 10 28672 71 28829 21 28928 71 29085 21 29184 71 29341 21 29440 71 29596 22 29696 71 29851 23 29952 72 30106 24 30208 73 30361 25 30464 73 30617 26 30720 73 30873 26 30976 72 31130 26 31232 65 31300 2 31386 28 31488 64 31642 28 31744 64 31898 29 31931 6 32000 65 32155 40 32256 41 32299 22 32418 38 32512 39 32556 21 32674 39 32768 39 32813 20 32930 39 33024 38 33071 17 33185 40 33280 38 33329 15 33440 42 33536 37 33591 8 33695 44 33792 36 33847 7 33951 45 34048 34 34104 5 34207 45 34304 25 34361 3 34462 46 34560 24 34597 5 34718 46 34816 24 34850 9 34974 46 35072 24 35104 11 35229 47 35328 25 35358 13 35485 47 35584 43 35741 46 35840 42 35997 46 36096 42 36253 46 36352 42 36510 45 36608 42 36766 45 36864 41 37022 44 37120 41 37278 44 37376 40 37534 43 37632 40 37790 43 37888 39 38046 43 38144 36 38303 41 38401 30 38559 40 38614 4 38660 10 38672 12 38795 4 38816 39 38868 8 38920 1 38930 7 39050 6 39072 39 39123 10 39305 8 39328 39 39379 10 39561 8 39584 40 39634 11 39817 8 39839 43 39889 11 40072 9 40096 45 40144 11 40327 10 40352 59 40583 10 40608 58 40838 11 40865 56 41094 11 41121 47 41169 7 41350 11 41378 45 41426 4 41606 12 41634 44 41693 4 41863 12 41891 42 41947 8 42119 12 42147 40 42202 9 42375 13 42404 38 42457 10 42632 12 42662 36 42713 11 42888 12 42920 33 42968 11 43145 11 43177 30 43224 11 43401 11 43433 29 43480 10 43657 11 43689 28 43736 8 43913 12 43945 26 43993 6 44169 12 44201 22 44250 4 44390 4 44425 12 44457 21 44645 6 44681 13 44713 21 44900 7 44937 13 44970 20 45156 12 45194 12 45226 19 45412 13 45451 12 45483 17 45669 12 45707 12 45741 13 45927 10 45963 13 45998 10 46183 9 46219 14 46255 8 46440 7 46475 13 46512 6 46696 6 46731 13 46952 5 46987 12 47244 11 47500 10 47756 10 48012 10 48268 10 48524 9 48781 8 49038 6 49076 2 49330 6 49563 3 49584 9 49817 11 49839 11 50072 13 50093 14 50326 15 50348 15 50580 17 50601 19 50763 4 50835 19 50856 20 51018 6 51091 41 51273 8 51347 41 51529 8 51602 41 51785 8 51858 39 52040 10 52114 37 52296 10 52370 37 52552 10 52626 36 52808 11 52882 36 53065 10 53139 35 53321 10 53395 35 53577 11 53650 37 53833 11 53907 36 54089 10 54163 36 54345 10 54419 35 54601 9 54676 34 54858 7 54932 34 55115 4 55188 34 55445 32 55703 7 55712 20 55969 17 56225 13 56481 11 56737 9 56994 7 57254 1 64910 3 65165 5 65422 3
614416,0 65536
715702,0 65536
664566,0 65536
126135,0 2882 2887 251 3143 251 3399 252 3655 252 3911 253 4166 1568 5735 250 5991 249 6247 247 6503 246 6760 244 7015 245 7271 245 7527 245 7782 245 8037 246 8292 247 8548 247 8803 250 9057 22 9085 250 9341 250 9597 250 9853 250 10109 249 10364 250 10620 250 10876 250 11132 251 11388 251 11645 250 11901 205 12107 45 12157 205 12364 46 12411 207 12620 27 12648 226 12875 27 12906 221 13129 29 13162 221 13385 29 13419 251 13675 251 13931 252 14187 252 14442 5143 19586 255 19843 254 20100 254 20356 3303 23661 254 23917 402 24320 255 24576 255 24832 255 25088 255 25344 255 25600 53 25656 199 25856 50 25913 1 25915 196 26112 49 26172 195 26368 49 26429 194 26624 48 26685 194 26880 48 26940 195 27136 48 27196 195 27392 48 27452 195 27648 49 27708 195 27904 50 27963 196 28160 51 28219 196 28416 52 28473 198 28672 255 28928 255 29184 255 29440 255 29696 255 29952 255 30208 255 30464 255 30720 255 30976 255 31232 30258 61491 251 61748 250 62004 250 62260 249 62516 249 62772 248 63028 248 63283 248 63538 249 63793 250 64048 253 64303 255 64559 924 65484 52
432339,0 65536
867180,0 65536
000068,0 65536
